Name,VFX,VFX Type,DIY,Buy,Sell,Color 1,Color 2,Miles Price,Source,Source Notes,Window Type,Window Color,Pane Type,Curtain Type,Curtain Color,Ceiling Type,HHA Concept 1,HHA Concept 2,HHA Series,Tag,Version,Filename,Internal ID,Unique Entry ID,Purchasable
blue flower-print wall,False,,False,1780.0,445.0,Blue,Light blue,,Nook's Cranny,,Four Pane,Dark Wood,Glass,Curtains,Light blue,Wood,fancy,living room,None,Flower Walls,1.0.0,RoomTexWallFlower03,6873,Hfm5a2EozWyQws3Tv,True
blue heart-pattern wall,False,,False,1280.0,320.0,Blue,Light blue,,Nook's Cranny,,Four Pane,White Wood,Glass,Roller Shades,White,Cloth,fancy,child's room,None,Heart Walls,1.0.0,RoomTexWallHeart00,4874,9dXvZ4H39kton3Tcj,True
blue honeycomb-tile wall,False,,False,1680.0,420.0,Blue,Blue,,Nook's Cranny,,Sliding Pane,Black Metal,Glass,None,,Stone,bathroom,facility,None,Honeycomb,1.0.0,RoomTexWallHoneycomb01,4912,Fht6yazsmMqdtEYQb,True
blue intricate wall,False,,False,1570.0,392.0,Blue,White,,Nook's Cranny,,Four Pane,Grey Wood,Glass,Roller Shades,White,Wood,living room,shop,None,Flower Pop Walls,1.0.0,RoomTexWallFlowerPop00,4848,p65nAJPAzQRgrjmDk,True
blue molded-panel wall,False,,False,1980.0,495.0,Blue,Brown,,Nook's Cranny,,Sliding Pane,White Metal,Glass,None,,Cloth,expensive,shop,None,Panel Mold Walls,1.0.0,RoomTexWallPanelMold01,4871,NpLfp6Jj3N5SDZJGK,True
blue painted-wood wall,False,,False,1650.0,412.0,Blue,Light blue,,Nook's Cranny,,Four Pane,White Wood,Glass,None,,Wood,fancy,living room,None,Painted Wood,1.0.0,RoomTexWallPaintWood00,4948,taLRgdodXzdzaAqA5,True
blue playroom wall,False,,False,2540.0,635.0,Light blue,Blue,,Nook's Cranny,,Sliding Pane,White Metal,Glass,None,,Cloth,child's room,fancy,None,Toy Walls,1.0.0,RoomTexWallToy00,4888,GFvGWj5w9m6i5eRwu,True
blue quilt wall,False,,False,2150.0,537.0,Blue,White,,Nook's Cranny,,Four Pane,White Wood,Glass,Curtains,White Lace,Cloth,fancy,child's room,None,Dollhouse Walls,1.0.0,RoomTexWallDollhouse01,7277,PPTLt5GQAdAhgRkxx,True
blue shanty wall,False,,False,620.0,155.0,Blue,Blue,,Nook's Cranny,,Single Pane,Grey Wood,Glass,Slatted Blinds,White Plastic,Stone,garage,None,None,Tin Walls,1.0.0,RoomTexWallTin02,4925,izNEFpPcp7pZaokHC,True
blue simple-cloth wall,False,,False,750.0,187.0,Blue,Light blue,,Nook's Cranny,,Four Pane,White Wood,Glass,Curtains,White,Wood,child's room,living room,None,Simple Walls,1.0.0,RoomTexWallSimple03,4869,KEN3oXsCwXwBcrfyD,True
blue subway-tile wall,False,,False,1340.0,335.0,Blue,Light blue,,Nook's Cranny,,Sliding Pane,White Metal,Glass,None,,Stone,facility,shop,None,Metro Walls,1.0.0,RoomTexWallMetro00,4940,mJ2HZDvnKgWB4TfXD,True
blue tile wall,False,,False,1420.0,355.0,Blue,Blue,,Nook's Cranny,,Single Pane,White Metal,Glass,Slatted Blinds,White Plastic,Stone,bathroom,facility,None,Tile Walls,1.0.0,RoomTexWallTile03,7127,gFc6NFYEbm8AqnpNu,True
blue two-toned tile wall,False,,False,1850.0,462.0,Blue,Blue,,Nook's Cranny,,Sliding Pane,White Metal,Glass,None,,Stone,bathroom,facility,None,Two-Tone Tile Walls,1.0.0,RoomTexWallTwoToneTile05,6858,97tHxtBzbMechYNAe,True
blue-crown wall,False,,False,2350.0,587.0,Blue,Black,,Nook's Cranny,,None,,,None,,Tile,expensive,None,None,Crown Walls,1.0.0,RoomTexWallCrown00,4814,k3b6CntCn3X84TN8X,True
blue-paint wall,False,,False,1600.0,400.0,Blue,Blue,,Nook's Cranny,,Four Pane,Dark Wood,Glass,None,,Stone,fancy,living room,None,Stucco Walls,1.0.0,RoomTexWallStucco03,4811,Pdr9WyCDQ9MBgG2qf,True
blue-rose wall,False,,False,1720.0,430.0,Blue,Light blue,,Nook's Cranny,,Arch,Grey Metal,Glass,None,,Wood,fancy,living room,None,Rose Walls,1.0.0,RoomTexWallRose03,6869,24hAjZQPsBXg3qHgw,True
blue-striped wall,False,,False,1520.0,380.0,Blue,White,,Nook's Cranny,,Four Pane,White Wood,Glass,Roller Shades,White,Cloth,fancy,child's room,None,Stripe Walls,1.0.0,RoomTexWallStripe03,4945,ZN2NXtCWSxQyeY9TF,True
botanical-tile wall,False,,False,1240.0,310.0,Beige,Yellow,,Nook's Cranny,,Single Pane,Natural Wood,Glass,Slatted Blinds,Natural Wood,Stone,facility,expensive,None,Wood Tile Walls,1.0.0,RoomTexWallWoodTile02,6876,gAvEyZiovXdKht7Db,True
brown botanical-tile wall,False,,False,1240.0,310.0,Brown,Brown,,Nook's Cranny,,Single Pane,Dark Wood,Glass,Slatted Blinds,Dark Brown Wood,Stone,facility,expensive,None,Wood Tile Walls,1.0.0,RoomTexWallWoodTile01,4827,FBLdaz4BkJbYvtdhy,True
brown diner wall,False,,False,2420.0,605.0,Brown,Colorful,,Nook's Cranny,,Single Pane,White Metal,Glass,Slatted Blinds,White Plastic,Stone,fancy,shop,None,Diner Walls,1.0.0,RoomTexWallDiner03,7244,wtnNQikxNEJkL753p,True
brown hallway wall,False,,False,2000.0,500.0,Brown,Brown,,Nook's Cranny,,None,,,None,,Wood,facility,music,None,Hall Walls,1.0.0,RoomTexWallHall00,4806,hFcaZ4n9ktaGNSTBE,True
brown herringbone wall,False,,True,,1800.0,Brown,Brown,,Crafting,,Single Pane,Natural Wood,Glass,Slatted Blinds,Brown Wood,Wood,living room,shop,None,Herringbone,1.0.0,RoomTexWallHerringbone00,4804,oYALopoXWt2ZRT7Ej,False
brown shanty wall,False,,False,620.0,155.0,Brown,Brown,,Nook's Cranny,,Single Pane,Grey Wood,Glass,Slatted Blinds,White Plastic,Stone,garage,None,None,Tin Walls,1.0.0,RoomTexWallTin03,4926,MHxmHT82gP3odiLwv,True
brown wedding wall,False,,False,3000.0,750.0,None,None,,Wedding Season,,None,,,None,,Stone,party,expensive,wedding,Cloth Walls,1.2.0,RoomSpWallChurch01,12468,micAswPDNsNS2A2mb,False
brown-brick wall,False,,False,1000.0,250.0,Brown,Brown,,Nook's Cranny,,Four Pane,Natural Wood,Glass,None,,Wood,facility,shop,None,Brick,1.0.0,RoomTexWallBrick03,6850,BE69b25WcF47xAqdG,True
brown-crown wall,False,,False,2350.0,587.0,Brown,Brown,,Nook's Cranny,,None,,,None,,Tile,expensive,None,None,Crown Walls,1.0.0,RoomTexWallCrown03,6851,oL8aBjZoFCFKEEgAg,True
Bunny Day wall,False,,True,,4800.0,Yellow,Colorful,,Crafting,,Four Pane,White Wood,Glass,Curtains,White Lace,Cloth,fancy,child's room,Bunny Day,Cloth Walls,1.1.0,RoomTexWallEaster00,5231,dEoSTZADDLkvmDHuY,False
butterflies wall,False,,False,,840.0,White,Colorful,,Bug-Off,,Four Pane,White Wood,Glass,Roller Shades,White,Wood,fancy,facility,None,Nature Walls,1.0.0,RoomTexWallInsect00,4880,gJEmy4shFTnDB9Pjy,False
cabin wall,False,,True,,1800.0,Beige,Beige,,Crafting,,Four Pane,Natural Wood,Glass,Curtains,White Lace,Wood,living room,facility,None,Wood Walls,1.0.0,RoomTexWallLog00,4840,sAEWR5uKGAXM6utL7,False
café-curtain wall,True,,False,3000.0,750.0,Black,White,,Saharah,,None,,,None,,Cloth,shop,expensive,None,Special Walls,1.0.0,RoomSpWallCafe00,5483,ficQ2fw73rzF5EJBB,False
camo wall,False,,False,1150.0,287.0,Black,Green,,Nook's Cranny,,Single Pane,Grey Wood,Glass,Slatted Blinds,White Plastic,Plain,party,child's room,None,Camouflage,1.0.0,RoomTexWallCamouflage00,4883,gBLHTGPLB65iZypbn,True
chain-link fence,True,,False,3000.0,750.0,Gray,Gray,,Saharah,,None,,,None,,Cloth,garden,garage,None,Special Cool Nature Walls,1.0.0,RoomSpWallEmptyLot00,5485,Qwbt8qxT8yN9XfXdR,False
cherry wall,False,,True,,4000.0,Pink,Red,,Crafting,,Four Pane,Grey Wood,Glass,Roller Shades,White,Stone,child's room,fancy,fruits,Fruit Walls,1.0.0,RoomTexWallCherry00,4919,tcMuDzZqtDYs29Asm,False
cherry-blossom-trees wall,True,Random,True,,4600.0,Brown,Pink,,Crafting,,None,,,None,,Wood,garden,None,cherry blossoms,Special Warm Nature Walls,1.0.0,RoomSpWallSakura00,7205,LrRvk9Twg87SSqNR4,False
chic tearoom wall,False,,False,1750.0,437.0,Black,Black,,Nook's Cranny,,Circle,Dark Wood,Screen,None,,Wood,zen-style,shop,None,Tea Room Walls,1.0.0,RoomTexWallMud03,11176,juLfiYnkF3x3wSAMZ,True
chic wall,False,,False,1960.0,490.0,Yellow,Beige,,Nook's Cranny,,Four Pane,White Wood,Glass,Curtains,White Lace,Wood,expensive,living room,None,Cloth Walls,1.0.0,RoomTexWallClassic00,4828,QMofvFznsaNcsDTqg,True
chocolate hallway wall,False,,False,2000.0,500.0,Brown,Brown,,Nook's Cranny,,None,,,None,,Wood,facility,music,None,Hall Walls,1.0.0,RoomTexWallHall01,4807,WZfDqbGb3cACFJWrg,True
chocolate herringbone wall,False,,True,,1800.0,Brown,Brown,,Crafting,,Single Pane,Dark Wood,Glass,Slatted Blinds,Dark Brown Wood,Stone,living room,shop,None,Herringbone,1.0.0,RoomTexWallHerringbone01,4805,TpZxYjK6NorSqDMwu,False
circuit-board wall,False,,False,3000.0,750.0,Green,Green,,Saharah,,None,,,None,,Cloth,facility,None,None,Neta Walls,1.0.0,RoomTexWallGeek00,4821,Ms4DDtXTTGMwXdvvy,False
cityscape wall,True,,False,3000.0,750.0,Black,Black,,Saharah,,None,,,None,,Wood,shop,expensive,None,Special Walls,1.0.0,RoomSpWallNightView00,5400,9B4hFDTD7xM8goPGs,False
classic-library wall,False,,True,,1450.0,Black,Black,,Crafting,,None,,,None,,Cloth,den,None,None,Library Walls,1.0.0,RoomTexWallLibrary00,4837,YbYmnjKXc49cyT6GB,False
colorful puzzle wall,False,,False,1540.0,385.0,Colorful,Colorful,,Nook's Cranny,,Single Pane,White Metal,Glass,Slatted Blinds,White Plastic,Stone,fancy,child's room,None,Puzzle Walls,1.0.0,RoomTexWallPuzzle01,4887,gpsYwFiGd3coj2eBS,True
colorful-tile wall,False,,False,1420.0,355.0,Colorful,Colorful,,Nook's Cranny,,Single Pane,White Metal,Glass,Slatted Blinds,White Plastic,Wood,bathroom,facility,None,Tile Walls,1.0.0,RoomTexWallTile02,4931,yu9xkApAW49Zhhf9i,True
common wall,False,,False,800.0,200.0,Beige,Brown,,Nook's Cranny,,Four Pane,Natural Wood,Glass,Curtains,White,Stone,living room,school,None,Stone Walls,1.0.0,RoomTexWallCommon00,4795,nLsLm3SoBAKtH5DmF,True
concrete wall,False,,False,940.0,235.0,Gray,Gray,,Nook's Cranny,,Single Pane,Grey Wood,Glass,Slatted Blinds,White Plastic,Stone,garage,facility,None,Stone Walls,1.0.0,RoomTexWallConcrete00,4890,jmixjxLNuH9jRQhyr,True
construction-site wall,False,,False,3000.0,750.0,Blue,Blue,,Saharah,,None,,,None,,Wood,garage,facility,None,Neta Walls,1.0.0,RoomTexWallBlueSheet00,4843,gDubZLr2wi622j5De,False
crepe-design wall,False,,False,1550.0,387.0,White,Colorful,,Nook's Cranny,,Circle,Grey Wood,Screen,None,,Cloth,zen-style,None,None,Japanese Style,1.0.0,RoomTexWallCrepe00,4841,dBSCiiYyny3ReAbgo,True
cute blue wall,False,,False,1880.0,470.0,Blue,White,,Nook's Cranny,,Four Pane,White Wood,Glass,Curtains,White Lace,Cloth,fancy,child's room,None,Cute Walls,1.0.0,RoomTexWallCute02,7217,KFhQNtCs6tx9sj7dy,True
cute red wall,False,,False,1880.0,470.0,Red,White,,Nook's Cranny,,Four Pane,Grey Wood,Glass,Curtains,White Lace,Cloth,fancy,child's room,None,Cute Walls,1.0.0,RoomTexWallCute01,7216,qYZyrdquxzvHErF5n,True
cute white wall,False,,False,1880.0,470.0,White,White,,Nook's Cranny,,Four Pane,Grey Wood,Glass,Curtains,White Lace,Cloth,fancy,child's room,None,Cute Walls,1.0.0,RoomTexWallCute00,7215,McKcAab2qjAaviYvA,True
cute yellow wall,False,,False,1880.0,470.0,Yellow,White,,Nook's Cranny,,Four Pane,White Wood,Glass,Curtains,White Lace,Stone,fancy,child's room,None,Cute Walls,1.0.0,RoomTexWallCute03,7218,6j8PFwiuCwkN7GP5b,True
dark wooden-mosaic wall,False,,True,,1800.0,Black,Black,,Crafting,,Single Pane,Dark Wood,Glass,Slatted Blinds,Dark Brown Wood,Tile,living room,shop,None,Wood Plank Walls,1.0.0,RoomTexWallMixPlankWood01,4860,zZ6oMsuRibBQMkCA7,False
dark-chocolate wall,False,,False,3000.0,750.0,Brown,Brown,,Saharah,,None,,,None,,Plain,fancy,None,None,Chocolate,1.0.0,RoomTexWallChocolate00,4932,MWLvj23WuHrEJkMjk,False
desert vista,True,Synchro,False,3000.0,750.0,Beige,Gray,,Saharah,,None,,,None,,Stone,folk art,None,None,Special Cool Nature Walls,1.0.0,RoomSpWallDesert00,5488,o45mte3eFoaM3ts98,False
dig-site wall,False,,False,3000.0,750.0,Brown,Beige,,Saharah,,None,,,None,,Wood,garden,horror,None,Stone Walls,1.0.0,RoomTexWallStratum00,5222,Rj3X2dJ5WfYu3wpMP,False
dirt-clod wall,False,,False,200.0,50.0,Beige,Brown,,Nook's Cranny,,Four Pane,Natural Wood,Screen,None,,Wood,horror,None,None,Stone Walls,1.0.0,RoomTexWallOldSoil00,4856,LCJDGnfwuHqkgfxJB,True
dojo wall,False,,False,3000.0,750.0,Yellow,Beige,,Saharah,,None,,,None,,Stone,fitness,zen-style,None,Wood Walls,1.0.0,RoomTexWallBaseboards00,5227,sLYrC9TRZJDMCZjM6,False
dungeon wall,True,,False,3000.0,750.0,Black,Gray,,Saharah,,None,,,None,,Wood,horror,None,None,Special Inorganic Walls,1.0.0,RoomSpWallJail00,5509,zcHJb34EruL2Szn87,False
exquisite wall,False,,False,3000.0,750.0,Brown,White,,Saharah,,None,,,None,,Stone,zen-style,shop,None,Asia,1.0.0,RoomTexWallChina00,4866,TPZRP5K6z87YHs6TC,False
forest wall,False,,True,,44000.0,Black,Black,,Crafting,,None,,,None,,Stone,garden,None,mush,Nature Walls,1.0.0,RoomTexWallMushForest00,7187,ogwkK7pveFmag6MXj,False
future-tech wall,True,Synchro,False,3000.0,750.0,Black,Black,,Saharah,,None,,,None,,Plain,horror,folk art,None,Special Inorganic Walls,1.0.0,RoomSpWallTechnology00,5494,JawM9P46KeFwGXdsm,False
garbage-heap wall,False,,True,,120.0,Light blue,Gray,,Crafting,,None,,,None,,Wood,garage,horror,None,Neta Walls,1.0.0,RoomTexWallGarbage00,5229,KfoTScCc4NZruFYd8,False
gold-screen wall,False,,True,,20750.0,Yellow,Yellow,,Crafting,,None,,,None,,Gold,zen-style,expensive,None,Japanese Style,1.0.0,RoomTexWallFusumaGorgeous00,4820,CucFATJt8EtZmbKFX,False
golden wall,False,,True,,40000.0,Yellow,Brown,,Crafting,,None,,,None,,Stone,expensive,horror,golden,Asia,1.0.0,RoomTexWallGold00,4894,uyLj28ErYLEjpYzEF,False
gray diner wall,False,,False,2420.0,605.0,White,Colorful,,Nook's Cranny,,Single Pane,White Metal,Glass,Slatted Blinds,White Plastic,Cloth,fancy,shop,None,Diner Walls,1.0.0,RoomTexWallDiner02,7243,eTcpWCGHCzsdGRs7k,True
gray molded-panel wall,False,,False,1980.0,495.0,Gray,Gray,,Nook's Cranny,,Sliding Pane,Black Metal,Glass,None,,Stone,expensive,shop,None,Panel Mold Walls,1.0.0,RoomTexWallPanelMold02,4872,49g9WCb7cvS8kpqDF,True
gray shanty wall,False,,False,620.0,155.0,Gray,Gray,,Nook's Cranny,,Single Pane,Grey Wood,Glass,Slatted Blinds,White Plastic,Cloth,garage,None,None,Tin Walls,1.0.0,RoomTexWallTin00,4923,7uz4sbe5zSfsa8PqK,True
gray-striped wall,False,,False,1520.0,380.0,Gray,White,,Nook's Cranny,,Four Pane,White Wood,Glass,Roller Shades,White,Wood,fancy,child's room,None,Stripe Walls,1.0.0,RoomTexWallStripe02,4944,xWHnQXK7duTWZ8GrD,True
green blossoming wall,False,,False,1760.0,440.0,Green,Brown,,Nook's Cranny,,Four Pane,Light Wood,Glass,Curtains,Green Checkered,Wood,fancy,living room,None,Country,1.0.0,RoomTexWallCountry03,4903,ZPCtPY4gYYKPn7ipQ,True
green delicate-blooms wall,False,,False,1900.0,475.0,Green,Black,,Nook's Cranny,,Four Pane,Dark Wood,Glass,Roller Shades,Undyed,Wood,expensive,living room,None,Manor Walls,1.0.0,RoomTexWallManor02,4898,rsBmsGkcmQYWzEivw,True
green flower-print wall,False,,False,1780.0,445.0,Green,Beige,,Nook's Cranny,,Four Pane,White Wood,Glass,Curtains,Green,Stone,fancy,living room,None,Flower Walls,1.0.0,RoomTexWallFlower01,4935,oYN6MCEQENZymoKdm,True
green honeycomb-tile wall,False,,False,1680.0,420.0,Green,Green,,Nook's Cranny,,Sliding Pane,Grey Metal,Glass,None,,Wood,bathroom,facility,None,Honeycomb,1.0.0,RoomTexWallHoneycomb02,4913,Aws33pgNCEygKeaB4,True
green intricate wall,False,,False,1570.0,392.0,Green,White,,Nook's Cranny,,Four Pane,Grey Wood,Glass,Roller Shades,White,Cloth,living room,shop,None,Flower Pop Walls,1.0.0,RoomTexWallFlowerPop02,6878,hD6uCKiZPpJC6eqom,True
green molded-panel wall,False,,False,1980.0,495.0,Green,White,,Nook's Cranny,,Sliding Pane,White Metal,Glass,None,,Wood,fancy,child's room,None,Panel Mold Walls,1.0.0,RoomTexWallPanelMold03,6854,L5cttCqv5dPEpZNwm,True
green painted-wood wall,False,,False,1650.0,412.0,Green,Green,,Nook's Cranny,,Four Pane,White Wood,Glass,None,,Cloth,fancy,child's room,None,Painted Wood,1.0.0,RoomTexWallPaintWood01,4949,wDrM2ExdLkKTKohtr,True
green playroom wall,False,,False,2540.0,635.0,Green,Green,,Nook's Cranny,,Sliding Pane,White Metal,Glass,None,,Stone,child's room,fancy,None,Toy Walls,1.0.0,RoomTexWallToy02,6866,hrZPmBpEgQ8SZm2oe,True
green wedding wall,False,,False,3000.0,750.0,None,None,,Wedding Season,,None,,,None,,Stone,party,expensive,wedding,Cloth Walls,1.2.0,RoomSpWallChurch02,12469,WvGCWHyf2NKwuiZ7Z,False
green-paint wall,False,,False,1600.0,400.0,Green,Green,,Nook's Cranny,,Four Pane,Dark Wood,Glass,None,,Cloth,fancy,living room,None,Stucco Walls,1.0.0,RoomTexWallStucco04,4812,3ZHQo8e8Wqgw4cpwy,True
groovy wall,False,,False,1280.0,320.0,Orange,Orange,,Nook's Cranny,,Single Pane,Natural Wood,Glass,Slatted Blinds,Brown Wood,Stone,party,None,None,Cloth Walls,1.0.0,RoomTexWallPsyche00,4846,gt5Bv4qHoaZ9QCyj4,True
harmonious wall,False,,False,1780.0,445.0,Brown,Brown,,Nook's Cranny,,None,,,None,,Wood,zen-style,shop,None,Asia,1.0.0,RoomTexWallOriental00,11180,uCzqeq8GvfKRsWRd4,True
heavy-curtain wall,False,,False,3000.0,750.0,Red,Black,,Saharah,,None,,,None,,Stone,music,party,None,Cloth Walls,1.0.0,RoomTexWallThickCurtain00,4878,mKPtEN398qGZ7Yryu,False
honeycomb wall,False,,True,,3600.0,Yellow,Yellow,,Crafting,,None,,,None,,Stone,fancy,facility,None,Tile Walls,1.0.0,RoomTexWallHoney00,4865,hB3LqvkNidDmzrZ8z,False
honeycomb-tile wall,False,,False,1680.0,420.0,Brown,Brown,,Nook's Cranny,,Sliding Pane,Black Metal,Glass,None,,Stone,bathroom,facility,None,Honeycomb,1.0.0,RoomTexWallHoneycomb00,4909,S3bCMm6KGHKF6Ynzg,True
ice wall,True,,True,,8200.0,Light blue,Light blue,,Crafting,,None,,,None,,Plain,freezing cold,facility,frozen,Special Walls,1.0.0,RoomSpWallIce00,5505,d84Y3R4CzrtjCasov,False
iceberg wall,False,,True,,4000.0,Light blue,White,,Crafting,,None,,,None,,Stone,freezing cold,None,None,Neta Walls,1.0.0,RoomTexWallIceFloe00,5662,XqrwARWP9bzsmsjiF,False
imperial wall,False,,False,3000.0,750.0,Red,Red,,Saharah,,None,,,None,,Stone,expensive,None,None,Asia,1.0.0,RoomTexWallDynasty00,5224,YkuzvDjqXDB9CYHhm,False
industrial wall,False,,False,3000.0,750.0,Black,Black,,Saharah,,None,,,None,,Stone,facility,None,None,Iron Walls,1.0.0,RoomTexWallFactory00,4876,ao5GCHQqnwssDNRGN,False
