Name,Variation,DIY,Buy,Sell,Color 1,Color 2,Size,Miles Price,Source,Source Notes,Seasonal Availability,Mannequin Piece,Version,Style,Label Themes,Villager Equippable,Catalog,Filename,Internal ID,Unique Entry ID
boots,Blue,False,560,140,Blue,Black,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Simple,outdoorsy; work,False,For sale,ShoesKneeRubberboots2,11686,Hvinu73hgLPsmDkcM
boots,Red,False,560,140,Red,Black,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,True,1.0.0,Simple,outdoorsy; work,False,For sale,ShoesKneeRubberboots3,11687,MkX86RRKQ9GkwfGaL
boots,Olive,False,560,140,Yellow,Black,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,True,1.0.0,Simple,outdoorsy; work,False,For sale,ShoesKneeRubberboots4,11688,NGSrsWRHfAtBKqPYz
business shoes,Black,False,1300,325,Black,Black,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,True,1.0.0,Simple,formal; work,False,For sale,ShoesLowcutBusiness0,4730,JxbjRNkGXgodBD8P7
business shoes,Brown,False,1300,325,Brown,Brown,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,True,1.0.0,Simple,formal; work,False,For sale,ShoesLowcutBusiness1,11455,sja7tXF4cPCa5hsrH
cleats,Blue,False,1200,300,Blue,Gray,1x1,,Kicks,,All Year,False,1.0.0,Active,sporty; work,False,For sale,ShoesLowcutSpike0,5654,ozSLcS5AH7EbyuvKf
cleats,Light blue,False,1200,300,Light blue,Gray,1x1,,Kicks,,All Year,False,1.0.0,Active,sporty; work,False,For sale,ShoesLowcutSpike1,10245,6kQs9rKWn47gLLs2M
cleats,Red,False,1200,300,Red,Gray,1x1,,Kicks,,All Year,False,1.0.0,Active,sporty; work,False,For sale,ShoesLowcutSpike2,10246,NGWNC246yBWm3snJE
cleats,Yellow,False,1200,300,Yellow,Gray,1x1,,Kicks,,All Year,False,1.0.0,Active,sporty; work,False,For sale,ShoesLowcutSpike3,10247,WkkwqXv9oS59HJzzT
cleats,Black,False,1200,300,Black,Gray,1x1,,Kicks,,All Year,False,1.0.0,Active,sporty; work,False,For sale,ShoesLowcutSpike4,10248,Pr3hHw8YguTL57DwF
cleats,Orange,False,1200,300,Orange,Gray,1x1,,Kicks,,All Year,False,1.0.0,Active,sporty; work,False,For sale,ShoesLowcutSpike5,10249,iiKeEbNN6S9tRZ3st
cleats,Green,False,1200,300,Green,Gray,1x1,,Kicks,,All Year,False,1.0.0,Active,sporty; work,False,For sale,ShoesLowcutSpike6,10250,k2KmPiG39zPaP5aKE
cleats,Purple,False,1200,300,Purple,Gray,1x1,,Kicks,,All Year,False,1.0.0,Active,sporty; work,False,For sale,ShoesLowcutSpike7,10251,QZLqNeTSRQishPzZX
comfy sandals,Brown,False,1040,260,Brown,Beige,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,Summer,False,1.0.0,Simple,everyday; comfy; vacation,False,For sale,ShoesSandalComfort0,5619,bH8H3cpWoFegDZKg3
comfy sandals,White,False,1040,260,White,Beige,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,Summer,True,1.0.0,Simple,everyday; comfy; vacation,False,For sale,ShoesSandalComfort1,10700,7qmEHHQRDzoZwjzqi
comfy sandals,Green,False,1040,260,Green,Beige,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,Summer,False,1.0.0,Simple,everyday; comfy; vacation,False,For sale,ShoesSandalComfort2,10701,XaesMFTS6T3GBL97H
comfy sandals,Blue,False,1040,260,Blue,Beige,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,Summer,False,1.0.0,Simple,everyday; comfy; vacation,False,For sale,ShoesSandalComfort3,10702,BPWe3svCXCzdrtMEr
comfy sandals,Red,False,1040,260,Red,Beige,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,Summer,False,1.0.0,Simple,everyday; comfy; vacation,False,For sale,ShoesSandalComfort4,10703,MQ7rNNpQR9ExjjDeW
comfy sandals,Orange,False,1040,260,Orange,Beige,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,Summer,False,1.0.0,Simple,everyday; comfy; vacation,False,For sale,ShoesSandalComfort5,10704,s4PZf4H5PuJR9XNbk
comfy sandals,Yellow,False,1040,260,Yellow,Beige,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,Summer,False,1.0.0,Simple,everyday; comfy; vacation,False,For sale,ShoesSandalComfort6,10705,t4MnDYkWR9uExZncz
comfy sandals,Purple,False,1040,260,Purple,Beige,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,Summer,False,1.0.0,Simple,everyday; comfy; vacation,False,For sale,ShoesSandalComfort7,10706,zwbeCzpknc63Fptcv
cowboy boots,Brown,False,2380,595,Brown,Brown,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,True,1.0.0,Elegant,outdoorsy; theatrical; work,False,For sale,ShoesKneeWestern0,5643,T59MhhiGhjcnsGnFu
cowboy boots,Black,False,2380,595,Black,Brown,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,True,1.0.0,Elegant,outdoorsy; theatrical; work,False,For sale,ShoesKneeWestern1,11253,qzEjaaYJH93BC2Hh9
cowboy boots,Ivory,False,2380,595,White,Brown,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Elegant,outdoorsy; theatrical; work,False,For sale,ShoesKneeWestern2,11254,xv62ZghErnQR8Q73m
cowboy boots,Pink,False,2380,595,Pink,Brown,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Elegant,outdoorsy; theatrical; work,False,For sale,ShoesKneeWestern3,11255,KgdfPqZxZYhrp4C2x
cowboy boots,Blue,False,2380,595,Light blue,Brown,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Elegant,outdoorsy; theatrical; work,False,For sale,ShoesKneeWestern4,11256,KDAEKS4qY5fpDgQuu
cross-belt sandals,Green,False,1040,260,Green,Green,1x1,,Able Sisters,Available from Able Sisters shop only,Summer,False,1.0.0,Elegant,everyday; vacation,False,For sale,ShoesSandalCrossbelt0,4725,S8PsLoFCGMqX3F6fZ
cross-belt sandals,Pink,False,1040,260,Pink,Pink,1x1,,Able Sisters,Available from Able Sisters shop only,Summer,False,1.0.0,Elegant,everyday; vacation,False,For sale,ShoesSandalCrossbelt1,10121,wmAKDzzYnjbLzxhJ3
cross-belt sandals,Gray,False,1040,260,Gray,Gray,1x1,,Able Sisters,Available from Able Sisters shop only,Summer,True,1.0.0,Elegant,everyday; vacation,False,For sale,ShoesSandalCrossbelt2,10122,qAwap9h6YjWohE39n
cross-belt sandals,Brown,False,1040,260,Brown,Brown,1x1,,Able Sisters,Available from Able Sisters shop only,Summer,False,1.0.0,Elegant,everyday; vacation,False,For sale,ShoesSandalCrossbelt3,10123,eNkiMc8xbma2Ymdzx
cross-belt sandals,Black,False,1040,260,Black,Black,1x1,,Able Sisters,Available from Able Sisters shop only,Summer,False,1.0.0,Elegant,everyday; vacation,False,For sale,ShoesSandalCrossbelt4,10124,H8DTJawEDSPC8jf99
cross-belt sandals,Purple,False,1040,260,Purple,Purple,1x1,,Able Sisters,Available from Able Sisters shop only,Summer,False,1.0.0,Elegant,everyday; vacation,False,For sale,ShoesSandalCrossbelt5,10125,PCPv5Mv6SGFnjg8ux
cute sneakers,Light blue,False,1260,315,Light blue,Pink,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,True,1.0.0,Cute,everyday; fairy tale,False,For sale,ShoesHighcutCute0,5803,WdawbJs9jXzQsuFhx
cute sneakers,Green,False,1260,315,Green,Yellow,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,True,1.0.0,Cute,everyday; fairy tale,False,For sale,ShoesHighcutCute1,10266,QyYoExD4R6xgzhzw3
cute sneakers,Pink,False,1260,315,Pink,Purple,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,True,1.0.0,Cute,everyday; fairy tale,False,For sale,ShoesHighcutCute2,10267,9tQTbbf9bPTKu7qWz
cute sneakers,Yellow,False,1260,315,Yellow,Green,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Cute,everyday; fairy tale,False,For sale,ShoesHighcutCute3,10268,Egxvg95EdXYikxzfF
cute sneakers,Purple,False,1260,315,Purple,Green,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Cute,everyday; fairy tale,False,For sale,ShoesHighcutCute4,10269,w8pFobgTR68viQLPy
cute sneakers,Blue,False,1260,315,Blue,Pink,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Cute,everyday; fairy tale,False,For sale,ShoesHighcutCute5,10270,f2oLT3HRXWPPEmpTu
DAL slippers,Blue,False,4040,1010,Blue,Blue,1x1,,Dodo Airlines,Received in mail from DAL after taking certain numbers of flights,All Year,False,1.0.0,Simple,comfy; vacation,False,Not for sale,AccessoryGlassSlippers0,12130,gg8YSYsr2xNKYS9rd
earth-egg shoes,None,True,NFS,800,Red,Yellow,1x1,,Crafting,,All Year,False,1.1.0a,Active,fairy tale; party; theatrical,False,Not for sale,ShoesLowcutEggground0,12455,PXnPHB4ZkaMwv3Y7s
embroidered shoes,Red,False,2100,525,Red,Pink,1x1,,Kicks,,All Year,False,1.0.0,Elegant,everyday; formal,False,For sale,ShoesLowcutEmbroidery0,9847,GpHkK4Gy7yLYxbtcL
embroidered shoes,White,False,2100,525,White,Pink,1x1,,Kicks,,All Year,False,1.0.0,Elegant,everyday; formal,False,For sale,ShoesLowcutEmbroidery1,11987,rzZXksuyaHbm4SMM9
embroidered shoes,Black,False,2100,525,Black,Pink,1x1,,Kicks,,All Year,False,1.0.0,Elegant,everyday; formal,False,For sale,ShoesLowcutEmbroidery2,11988,2JD3QbctqaQhPpBAb
embroidered shoes,Blue,False,2100,525,Light blue,Pink,1x1,,Kicks,,All Year,False,1.0.0,Elegant,everyday; formal,False,For sale,ShoesLowcutEmbroidery3,11989,SuLAcSivQvdYEXHJB
faux-fur ankle booties,Olive,False,1450,362,Green,White,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,Winter,False,1.0.0,Elegant,everyday; fairy tale; formal; party; theatrical,False,For sale,ShoesHighcutFurboots0,5476,5FBywrCNgwAiqhXa7
faux-fur ankle booties,Beige,False,1450,362,Beige,White,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,Winter,True,1.0.0,Elegant,everyday; fairy tale; formal; party; theatrical,False,For sale,ShoesHighcutFurboots1,11682,KAt8hHZ3mDftYYiYt
faux-fur ankle booties,Ruby red,False,1450,362,Red,Beige,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,Winter,True,1.0.0,Elegant,everyday; fairy tale; formal; party; theatrical,False,For sale,ShoesHighcutFurboots2,11683,jdCjhSTkbKzX85LN2
faux-fur ankle booties,Navy blue,False,1450,362,Blue,Gray,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,Winter,False,1.0.0,Elegant,everyday; fairy tale; formal; party; theatrical,False,For sale,ShoesHighcutFurboots3,11684,Dzxt6pdX2LJWacn3H
faux-shearling boots,Beige,False,1600,400,Beige,White,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,Winter,False,1.0.0,Cute,everyday; outdoorsy,False,For sale,ShoesHighcutMouton0,4721,z8A8CEX4Zoxos8ECz
faux-shearling boots,Pink,False,1600,400,Pink,White,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,Winter,True,1.0.0,Cute,everyday; outdoorsy,False,For sale,ShoesHighcutMouton1,11547,pbeHtooPfjRSuwhmY
faux-shearling boots,Green,False,1600,400,Green,White,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,Winter,True,1.0.0,Cute,everyday; outdoorsy,False,For sale,ShoesHighcutMouton2,11548,gyP9Azdy4b7iaCGoH
faux-shearling boots,Black,False,1600,400,Black,White,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,Winter,False,1.0.0,Cute,everyday; outdoorsy,False,For sale,ShoesHighcutMouton3,11549,YksdBvaJ3k6ouj243
faux-shearling boots,Gray,False,1600,400,Gray,White,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,Winter,True,1.0.0,Cute,everyday; outdoorsy,False,For sale,ShoesHighcutMouton4,11550,GG7HfiPFNJvLwh5XC
faux-suede sneakers,Green,False,1080,270,Green,White,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,True,1.0.0,Simple,everyday; outdoorsy; sporty,False,For sale,ShoesLowcutSuede0,6893,8ci7eigwwimo5zHrm
faux-suede sneakers,Navy blue,False,1080,270,Blue,White,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,True,1.0.0,Simple,everyday; outdoorsy; sporty,False,For sale,ShoesLowcutSuede1,10074,gCcxqWq9CrrDemMzu
faux-suede sneakers,Beige,False,1080,270,Beige,White,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,True,1.0.0,Simple,everyday; outdoorsy; sporty,False,For sale,ShoesLowcutSuede2,10075,h7v8F5izpTkwhCo9X
faux-suede sneakers,Orange,False,1080,270,Orange,White,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Simple,everyday; outdoorsy; sporty,False,For sale,ShoesLowcutSuede3,10076,442jYo3kkgtjrfNJw
faux-suede sneakers,Pink,False,1080,270,Pink,White,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Simple,everyday; outdoorsy; sporty,False,For sale,ShoesLowcutSuede4,10077,oqSaR83bRDZiLnibc
faux-suede sneakers,Light blue,False,1080,270,Light blue,White,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Simple,everyday; outdoorsy; sporty,False,For sale,ShoesLowcutSuede5,10078,2h5vwhQBfHf6Qmbzc
faux-suede sneakers,Purple,False,1080,270,Purple,White,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Simple,everyday; outdoorsy; sporty,False,For sale,ShoesLowcutSuede6,10079,3gXbkXjifTka79wk5
faux-suede sneakers,Berry red,False,1080,270,Red,White,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,True,1.0.0,Simple,everyday; outdoorsy; sporty,False,For sale,ShoesLowcutSuede7,10080,PcsAkqLHgZo2yhwSH
flip-flops,Blue,False,350,87,Blue,Light blue,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,Summer,False,1.0.0,Active,outdoorsy; comfy; sporty; vacation,False,For sale,ShoesSandalBeachborder0,5470,b2pTnAJLeY3nCC85w
flip-flops,Green,False,350,87,Green,Orange,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,Summer,False,1.0.0,Active,outdoorsy; comfy; sporty; vacation,False,For sale,ShoesSandalBeachborder1,6922,wjnPzGx8aWE7G6gce
flip-flops,Yellow,False,350,87,Yellow,Green,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,Summer,False,1.0.0,Active,outdoorsy; comfy; sporty; vacation,False,For sale,ShoesSandalBeachborder2,10169,SKNg35jGs9MaLTD77
flip-flops,White,False,350,87,White,Pink,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,Summer,False,1.0.0,Active,outdoorsy; comfy; sporty; vacation,False,For sale,ShoesSandalBeachborder3,10735,43ihwwTdqsQFFdDra
flip-flops,Orange,False,350,87,Orange,Blue,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,Summer,False,1.0.0,Active,outdoorsy; comfy; sporty; vacation,False,For sale,ShoesSandalBeachborder4,10736,A4KkCM8MYzSzgiLxm
flip-flops,Light blue,False,350,87,Light blue,Orange,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,Summer,False,1.0.0,Active,outdoorsy; comfy; sporty; vacation,False,For sale,ShoesSandalBeachborder5,10737,YyhMNsS7x3fugPLzk
flip-flops,Pink,False,350,87,Pink,Gray,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,Summer,True,1.0.0,Active,outdoorsy; comfy; sporty; vacation,False,For sale,ShoesSandalBeachborder6,10738,KzSKyqg45TYFdmmq5
flip-flops,Red,False,350,87,Red,Yellow,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,Summer,False,1.0.0,Active,outdoorsy; comfy; sporty; vacation,False,For sale,ShoesSandalBeachborder7,10739,e49sttYMp9iQhn5JA
flower sandals,Yellow,False,1200,300,Yellow,White,1x1,,Able Sisters,Available from Able Sisters shop only,Summer,False,1.0.0,Cute,fairy tale; outdoorsy; vacation,False,For sale,ShoesSandalFlower0,5475,iKjt4fpKTzWFNoWqv
flower sandals,Pink,False,1200,300,Red,Pink,1x1,,Able Sisters,Available from Able Sisters shop only,Summer,False,1.0.0,Cute,fairy tale; outdoorsy; vacation,False,For sale,ShoesSandalFlower1,10126,CuM8H6yjAxM9hvKbB
flower sandals,Green,False,1200,300,Green,Green,1x1,,Able Sisters,Available from Able Sisters shop only,Summer,False,1.0.0,Cute,fairy tale; outdoorsy; vacation,False,For sale,ShoesSandalFlower2,10127,MvQdXTd5fpze9DrcN
flower sandals,Purple,False,1200,300,Purple,Purple,1x1,,Able Sisters,Available from Able Sisters shop only,Summer,False,1.0.0,Cute,fairy tale; outdoorsy; vacation,False,For sale,ShoesSandalFlower3,10128,vMQexjCj2Egq6S9Tm
flower sandals,Blue,False,1200,300,Blue,Light blue,1x1,,Able Sisters,Available from Able Sisters shop only,Summer,False,1.0.0,Cute,fairy tale; outdoorsy; vacation,False,For sale,ShoesSandalFlower4,10129,iBZH8z7aReKctqLyG
flower sandals,Black,False,1200,300,Black,Gray,1x1,,Able Sisters,Available from Able Sisters shop only,Summer,False,1.0.0,Cute,fairy tale; outdoorsy; vacation,False,For sale,ShoesSandalFlower5,10130,sZKDexuZQqMHvKNha
flower sandals,White,False,1200,300,White,Gray,1x1,,Able Sisters,Available from Able Sisters shop only,Summer,True,1.0.0,Cute,fairy tale; outdoorsy; vacation,False,For sale,ShoesSandalFlower6,10131,zEAdQCRGCGkGXo3zH
ghillie brogues,Brown,False,2340,585,Brown,Brown,1x1,,Kicks,,All Year,False,1.0.0,Gorgeous,formal; work,False,For sale,ShoesLowcutBrogues0,6042,85Ro38Bbgo5G7rSLw
ghillie brogues,Black,False,2340,585,Black,Black,1x1,,Kicks,,All Year,False,1.0.0,Gorgeous,formal; work,False,For sale,ShoesLowcutBrogues1,11477,eFrTYfFkrBdwoSecE
ghillie brogues,White,False,2340,585,White,White,1x1,,Kicks,,All Year,False,1.0.0,Gorgeous,formal; work,False,For sale,ShoesLowcutBrogues2,11478,2mGMrrGvMowcBDYh7
gladiator sandals,Brown,False,1800,450,Brown,Brown,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,Summer,True,1.0.0,Elegant,everyday; fairy tale; comfy; vacation,False,For sale,ShoesSandalGladiator0,5620,b4X3xaeXEp9ChQQr5
