Name,Variation,DIY,Buy,Sell,Color 1,Color 2,Size,Miles Price,Source,Source Notes,Seasonal Availability,Version,Style,Label Themes,Villager Equippable,Filename,Internal ID,Unique Entry ID,Purchasable
hard-shell backpack,Red,No,1680,420,Red,Black,1x1,,Kicks,,All Year,1.0.0,Cool,outdoorsy; work,No,BagBackpackHardshell1,10184,qdP3rmZ7P7HgA2cin,1
hard-shell backpack,Silver,No,1680,420,Gray,Black,1x1,,Kicks,,All Year,1.0.0,Cool,outdoorsy; work,No,BagBackpackHardshell2,11946,yxnDx8JQqzZDM66oR,1
knapsack,Blue,No,630,157,Blue,Black,1x1,,Kicks,,All Year,1.0.0,Active,everyday; outdoorsy; sporty,No,BagBackpackKnapsack0,7508,XbKqQChpAJXng37Mr,1
knapsack,Black,No,630,157,Black,Black,1x1,,Kicks,,All Year,1.0.0,Active,everyday; outdoorsy; sporty,No,BagBackpackKnapsack1,12019,Fx4M2zpFTWGww54rw,1
knitted-grass backpack,Green,Yes,NFS,400,Green,Brown,1x1,,Crafting,,All Year,1.0.0,Elegant,outdoorsy; comfy; vacation,No,BagBackpackGrass0,7511,xM5iaYn4gbZoR94Qm,0
log pack,Brown,Yes,NFS,960,Brown,Beige,1x1,,Crafting,,All Year,1.0.0,Simple,fairy tale; outdoorsy,No,BagBackpackWood0,7498,rDDM48hSfsSbcp92u,0
maple-leaf pochette,Red,Yes,NFS,2400,Orange,Orange,1x1,,Crafting,,All Year,1.0.0,Simple,fairy tale,No,BagShoulderMaple0,7491,HJDH4dCPMQY9qQanL,0
messenger bag,Green,No,840,210,Green,Black,1x1,,Kicks,,All Year,1.0.0,Simple,everyday; outdoorsy; sporty,No,BagShoulderMessenger0,7470,7mPZ9PnTd46r65DXx,1
messenger bag,Orange,No,840,210,Orange,Black,1x1,,Kicks,,All Year,1.0.0,Simple,everyday; outdoorsy; sporty,No,BagShoulderMessenger1,11978,sgxnCe87EdtdoKved,1
messenger bag,Black,No,840,210,Black,Black,1x1,,Kicks,,All Year,1.0.0,Simple,everyday; outdoorsy; sporty,No,BagShoulderMessenger2,11979,ZuwiM4DzJF5Rsg46x,1
mini pleather bag,White,No,1600,400,White,White,1x1,,Kicks,,All Year,1.0.0,Elegant,everyday; formal; party,No,BagBackpackSmall0,7504,FyrYDDhzABDegtZ6n,1
mini pleather bag,Black,No,1600,400,Black,Black,1x1,,Kicks,,All Year,1.0.0,Elegant,everyday; formal; party,No,BagBackpackSmall1,12015,hYJk97FFi4zJGQ5cH,1
Mom's knapsack,M,No,NFS,175,Yellow,Beige,1x1,,Mom,,All Year,1.0.0,Cute,comfy,No,BagBackpackQuilt0,7510,szhWnj6jpymTsKce8,0
Mom's knapsack,Flowers,No,NFS,175,Gray,Beige,1x1,,Mom,,All Year,1.0.0,Cute,comfy,No,BagBackpackQuilt1,12148,gqy4s4zFowLbNKTd2,0
Mom's knapsack,Polka dots,No,NFS,175,Pink,Beige,1x1,,Mom,,All Year,1.0.0,Cute,comfy,No,BagBackpackQuilt2,12149,Hkju8Bjb8Kaamsu3j,0
Mom's knapsack,Colorful quilt design,No,NFS,175,Colorful,Beige,1x1,,Mom,,All Year,1.0.0,Cute,comfy,No,BagBackpackQuilt3,12150,6uKkNZRz7E8gkSiBF,0
Mom's knapsack,Cherries,No,NFS,175,Light blue,Beige,1x1,,Mom,,All Year,1.0.0,Cute,comfy,No,BagBackpackQuilt4,12151,46PX3NMjAdrNiRQXb,0
Mom's knapsack,Denim with stripes,No,NFS,175,Blue,Beige,1x1,,Mom,,All Year,1.0.0,Cute,comfy,No,BagBackpackQuilt5,12152,hj8ixCKXNWBnGZSrw,0
Mom's knapsack,Forest print,No,NFS,175,White,Beige,1x1,,Mom,,All Year,1.0.0,Cute,comfy,No,BagBackpackQuilt6,12153,E3XrB5LbBTu795xbM,0
Mom's knapsack,Chick,No,NFS,175,Orange,Beige,1x1,,Mom,,All Year,1.0.0,Cute,comfy,No,BagBackpackQuilt7,12154,jCi92aiMtZB92idfQ,0
Nook Inc. knapsack,Brown,No,NFS,4000,Brown,Yellow,1x1,800.0,Nook Miles Shop,,All Year,1.0.0,Gorgeous,everyday,No,BagBackpackNook0,9761,zQh6chGG66h4f5JbX,0
outdoor backpack,Avocado,No,1560,390,Green,Black,1x1,,Kicks,,All Year,1.0.0,Active,outdoorsy; sporty,No,BagBackpackOutdoor0,7501,CAsQFPPeo3vBGpHSo,1
outdoor backpack,Orange,No,1560,390,Orange,Black,1x1,,Kicks,,All Year,1.0.0,Active,outdoorsy; sporty,No,BagBackpackOutdoor1,11969,hiF7bqmoudyFJPcWG,1
outdoor backpack,Navy blue,No,1560,390,Blue,Black,1x1,,Kicks,,All Year,1.0.0,Active,outdoorsy; sporty,No,BagBackpackOutdoor2,11970,qd8DJb8mX5zhewgyn,1
pleather crossbody bag,Navy blue,No,1120,280,Blue,Brown,1x1,,Kicks,,All Year,1.0.0,Cool,everyday; work,No,BagBackpackBodybag0,7484,YQD8XMuvDbymAeKxt,1
pleather crossbody bag,Black,No,1120,280,Black,White,1x1,,Kicks,,All Year,1.0.0,Cool,everyday; work,No,BagBackpackBodybag1,12005,QDPYGrpFNNir49uBe,1
pleather fringe bag,Camel,No,2400,600,Brown,Brown,1x1,,Kicks,,All Year,1.0.0,Elegant,everyday; formal; party,No,BagShoulderFringe0,7481,7RYHreaA7o9huubNu,1
pleather fringe bag,White,No,2400,600,White,White,1x1,,Kicks,,All Year,1.0.0,Elegant,everyday; formal; party,No,BagShoulderFringe1,12010,fiM98m9CGgi6iATkQ,1
pleather shoulder bag,Brown,No,2400,600,Brown,Brown,1x1,,Kicks,,All Year,1.0.0,Elegant,everyday; formal,No,BagShoulderLeather0,7476,9AqRYq83NRMxrEWiD,1
pleather shoulder bag,Navy blue,No,2400,600,Blue,Blue,1x1,,Kicks,,All Year,1.0.0,Elegant,everyday; formal,No,BagShoulderLeather1,12009,ZKgcPhGYErHShMrGR,1
retro sports bag,Blue,No,1400,350,White,Blue,1x1,,Kicks,,All Year,1.0.0,Active,outdoorsy; sporty,No,BagShoulderSports0,7302,vY7qcZFdWb3HgSv7L,1
retro sports bag,Red,No,1400,350,White,Red,1x1,,Kicks,,All Year,1.0.0,Active,outdoorsy; sporty,No,BagShoulderSports1,12007,Lqtjq3rWFoy4Dv39C,1
retro sports bag,Black,No,1400,350,Black,Yellow,1x1,,Kicks,,All Year,1.0.0,Active,outdoorsy; sporty,No,BagShoulderSports2,12008,nGhHjk4GEKSQwvARA,1
sacoche bag,Blue,No,980,245,Blue,Green,1x1,,Kicks,,All Year,1.0.0,Active,outdoorsy; sporty,No,BagShoulderSacosh0,7304,n82fhWWNSv8kyFJc2,1
sacoche bag,Red,No,980,245,Red,Yellow,1x1,,Kicks,,All Year,1.0.0,Active,outdoorsy; sporty,No,BagShoulderSacosh1,11974,LYnLwBnwTYcMp4fr9,1
sacoche bag,Black,No,980,245,Black,White,1x1,,Kicks,,All Year,1.0.0,Active,outdoorsy; sporty,No,BagShoulderSacosh2,11975,NRYqQLN2Beq4jpDBJ,1
shellfish pochette,White,Yes,NFS,10800,White,White,1x1,,Crafting,,All Year,1.0.0,Cute,fairy tale; vacation,No,BagShoulderShell0,7494,XEsQxMf7k9qvjYxPF,0
snowflake pochette,White,Yes,NFS,2400,Light blue,White,1x1,,Crafting,,All Year,1.0.0,Elegant,fairy tale; party; vacation,No,BagShoulderSnow0,7493,gW7R4HX8hjZEHAFtB,0
square backpack,Yellow,No,1300,325,Yellow,Black,1x1,,Kicks,,All Year,1.0.0,Active,everyday; outdoorsy; sporty,No,BagBackpackSquare0,7500,2RYepaMxTnXMZ9tXg,1
square backpack,Pink,No,1300,325,Pink,Black,1x1,,Kicks,,All Year,1.0.0,Active,everyday; outdoorsy; sporty,No,BagBackpackSquare1,11967,wN6jaJRRvg6cQZXhk,1
square backpack,Green,No,1300,325,Green,Black,1x1,,Kicks,,All Year,1.0.0,Active,everyday; outdoorsy; sporty,No,BagBackpackSquare2,11968,rJain6G9X749mG5p7,1
star pochette,Yellow,Yes,NFS,3000,Yellow,Yellow,1x1,,Crafting,,All Year,1.0.0,Cute,fairy tale; party; vacation,No,BagShoulderStar0,7489,3WQ8vSWtHMjZ6YPtR,0
straw pochette,Brown,No,980,245,Brown,Brown,1x1,,Kicks,,All Year,1.0.0,Simple,comfy; vacation,No,BagShoulderRattan0,7488,CGs3z4dKEkH82FDyq,1
studded backpack,Black,No,1560,390,Black,Yellow,1x1,,Kicks,,All Year,1.0.0,Cool,everyday; goth,No,BagBackpackStuds0,7503,mTMCDJnwtFJzvQ9rs,1
studded backpack,White,No,1560,390,White,Gray,1x1,,Kicks,,All Year,1.0.0,Cool,everyday; goth,No,BagBackpackStuds1,12006,e6iev2NrSfaxSg5nr,1
tackle bag,Blue,No,NFS,175,Blue,Orange,1x1,,Fishing Tourney,,All Year,1.0.0,Active,outdoorsy; sporty; work,No,BagShoulderFishing0,7478,prkWCjgn7gTK4X8QH,0
tool bag,Black,No,910,227,Black,Yellow,1x1,,Kicks,,All Year,1.0.0,Active,outdoorsy; work,No,BagShoulderTool0,7497,KiXvv8fvv7CN5sFDx,1
town backpack,Green,No,1040,260,Green,Green,1x1,,Kicks,,All Year,1.0.0,Active,everyday; outdoorsy,No,BagBackpackTown0,6838,sm5eKnwyeNyKGXQLC,1
town backpack,Orange,No,1040,260,Orange,Orange,1x1,,Kicks,,All Year,1.0.0,Active,everyday; outdoorsy,No,BagBackpackTown1,6839,aZasytqebQRikaZZZ,1
town backpack,Blue,No,1040,260,Blue,Blue,1x1,,Kicks,,All Year,1.0.0,Active,everyday; outdoorsy,No,BagBackpackTown2,11944,WGhvofsBw6pFs5c93,1
town backpack,Red,No,1040,260,Red,Red,1x1,,Kicks,,All Year,1.0.0,Active,everyday; outdoorsy,No,BagBackpackTown3,11945,wkeZwbrp9BoHTEPRZ,1
travel pouch,Pink,No,840,210,Pink,Black,1x1,,Kicks,,All Year,1.0.0,Active,everyday; outdoorsy,No,BagShoulderTravel0,2550,ygrWBZtknqDLLH8Rn,1
travel pouch,Green,No,840,210,Green,Black,1x1,,Kicks,,All Year,1.0.0,Active,everyday; outdoorsy,No,BagShoulderTravel1,12000,oX3GfBwtMfcQ4STtd,1
travel pouch,Light blue,No,840,210,Light blue,Black,1x1,,Kicks,,All Year,1.0.0,Active,everyday; outdoorsy,No,BagShoulderTravel2,12001,SSHDSgfSasCP6AgmW,1
travel pouch,Purple,No,840,210,Purple,Black,1x1,,Kicks,,All Year,1.0.0,Active,everyday; outdoorsy,No,BagShoulderTravel3,12002,HTjXg6MXwPZCwEtmJ,1
traveler's backpack,Orange,No,2940,735,Orange,Beige,1x1,,Kicks,,All Year,1.0.0,Simple,fairy tale; outdoorsy; work,No,BagBackpackJourney0,7499,ag2m7kcBg83aCARGE,1
traveler's backpack,Blue,No,2940,735,Blue,Beige,1x1,,Kicks,,All Year,1.0.0,Simple,fairy tale; outdoorsy; work,No,BagBackpackJourney1,11965,iprTWWTSARJtHTKqF,1
traveler's backpack,Brown,No,2940,735,Brown,Beige,1x1,,Kicks,,All Year,1.0.0,Simple,fairy tale; outdoorsy; work,No,BagBackpackJourney2,11966,ehhBAiZqTHaTExHYP,1
