Name,DIY,Buy,Sell,Color 1,Color 2,Size,Miles Price,Source,Source Notes,Version,Villager Equippable,Filename,Internal ID,Unique Entry ID,Purchasable
lacy parasol,No,1550,387,White,White,1x1,,Nook's Cranny,Available in Nook's Cranny (upgraded only),1.0.0,Yes,UmbrellaLace0,9946,8ND7Jkfb2fxLJaR7n,1
ladybug umbrella,No,NFS,80,Red,Black,1x1,,Bug-Off,,1.0.0,Yes,UmbrellaLadybug0,8767,rHNt3mx5hEEDRSRiD,0
leaf umbrella,Yes,NFS,300,Green,Green,1x1,,Crafting,,1.0.0,Yes,UmbrellaLeaf0,6840,ZpYcNAofgCtnPfLj5,0
lemon umbrella,No,770,192,Yellow,White,1x1,,Nook's Cranny,,1.0.0,Yes,UmbrellaGingham4,9954,yKb3LfnWDwptRPAWK,1
logo umbrella,No,650,162,Blue,White,1x1,,Nook's Cranny,,1.0.0,Yes,UmbrellaLogo0,7172,sFtYCcv9wy78ujaZr,1
maple-leaf umbrella,Yes,NFS,2800,Orange,Orange,1x1,,Crafting,,1.0.0,Yes,UmbrellaAutumn0,7169,b5gL4xdKJPZPjhYZM,0
melon umbrella,No,770,192,Green,White,1x1,,Nook's Cranny,,1.0.0,Yes,UmbrellaGingham1,9951,oFFjNfN2G5BxasAem,1
mini-flower-print umbrella,No,750,187,Pink,White,1x1,,Nook's Cranny,,1.0.0,Yes,UmbrellaFlorets0,6914,G9dRhHQxBzYJB5mmE,1
mint umbrella,No,770,192,Brown,Green,1x1,,Nook's Cranny,,1.0.0,Yes,UmbrellaGingham2,9952,F6fPRcpqGqhQ5oq7F,1
mush umbrella,Yes,NFS,1200,Brown,Beige,1x1,,Crafting,,1.0.0,Yes,UmbrellaMushroom0,7174,LLSQNPiMBWXXdTYFo,0
Nook Inc. umbrella,No,NFS,3500,Green,White,1x1,700.0,Nook Miles Shop,,1.0.0,Yes,UmbrellaRco0,9561,GX9s8tDymkHYHztY3,0
orange umbrella,Yes,NFS,1400,Orange,Yellow,1x1,,Crafting,,1.0.0,Yes,UmbrellaOrange0,6912,ovb5ZxHTXJtBWQQxF,0
panda umbrella,No,1570,392,White,Black,1x1,,Nook's Cranny,Available in Nook's Cranny (upgraded only),1.0.0,Yes,UmbrellaPanda0,7170,AJkrWywbkBfFpke5b,1
paper parasol,No,870,217,Brown,Green,1x1,,Nook's Cranny,,1.0.0,Yes,UmbrellaBangasa0,7178,Brvfu2wmEsgfpsfe6,1
patterned vinyl umbrella,No,750,187,White,White,1x1,,Nook's Cranny,,1.0.0,Yes,UmbrellaBoundary0,6918,KzFYhiwG4WmgGuewi,1
peach umbrella,Yes,NFS,1400,Pink,Green,1x1,,Crafting,,1.0.0,Yes,UmbrellaPeach0,9947,e7KPGj99m2g9dvYfe,0
pear umbrella,Yes,NFS,1400,Yellow,Green,1x1,,Crafting,,1.0.0,Yes,UmbrellaPear0,9950,2kKFs5wG5ioHGbGda,0
petal parasol,No,1590,397,White,Yellow,1x1,,Nook's Cranny,Available in Nook's Cranny (upgraded only),1.0.0,Yes,UmbrellaMargaret0,7181,5qqATjxvMpMHmcDns,1
picnic umbrella,No,770,192,Purple,Pink,1x1,,Nook's Cranny,,1.0.0,Yes,UmbrellaGingham3,9953,hvv9Bz2ey3iRvSnAL,1
pineapple umbrella,No,1550,387,Yellow,Green,1x1,,Nook's Cranny,Available in Nook's Cranny (upgraded only),1.0.0,Yes,UmbrellaPineapple0,6910,ohMyh5kSBGg8Zayyh,1
pink shiny-bows parasol,No,1620,405,Pink,White,1x1,,Nook's Cranny,Available in Nook's Cranny (upgraded only),1.0.0,Yes,UmbrellaPacodarace0,7176,PTvmPPNiXMZ4jhBKX,1
pink umbrella,No,770,192,Pink,Pink,1x1,,Nook's Cranny,,1.0.0,Yes,UmbrellaSchool0,7164,Cg8DXnxz3AtYJvdPE,1
purple chic umbrella,No,1620,405,Purple,Black,1x1,,Nook's Cranny,Available in Nook's Cranny (upgraded only),1.0.0,Yes,UmbrellaPacoda0,7183,2dXt6F6XwMf346Zbv,1
purple shiny-bows parasol,No,1620,405,Purple,White,1x1,,Nook's Cranny,Available in Nook's Cranny (upgraded only),1.0.0,Yes,UmbrellaPacodarace1,12133,J6FrqXxBPqGNBs4sC,1
rainbow umbrella,No,840,210,Colorful,Colorful,1x1,,Nook's Cranny,,1.0.0,Yes,UmbrellaRainbow0,7179,P9bMZJY3n2dtooq5X,1
raindrop umbrella,No,750,187,Yellow,Light blue,1x1,,Nook's Cranny,,1.0.0,Yes,UmbrellaRain0,6913,Djdj6KiSLh82BHzqB,1
red chic umbrella,No,1620,405,Red,Black,1x1,,Nook's Cranny,Available in Nook's Cranny (upgraded only),1.0.0,Yes,UmbrellaPacodarace6,12138,kKoJtAcxMDNKq7tNu,1
red umbrella,No,770,192,Red,Red,1x1,,Nook's Cranny,,1.0.0,Yes,UmbrellaStandard1,9958,Z9yCA3wawXdQsbLSs,1
snowflake umbrella,No,1550,387,Light blue,Light blue,1x1,,Nook's Cranny,Available in Nook's Cranny (upgraded only),1.0.0,Yes,UmbrellaCrystal0,6905,r5RwHucDKWJPg7dkv,1
spider umbrella,No,840,210,Black,White,1x1,,Nook's Cranny,,1.0.0,Yes,UmbrellaSpider0,7173,aaQhimbednGniK4NF,1
strawberry umbrella,No,1550,387,Pink,Green,1x1,,Nook's Cranny,Available in Nook's Cranny (upgraded only),1.0.0,Yes,UmbrellaStrawberry0,6907,kKQHooYToACDqoqBm,1
striped umbrella,No,750,187,Gray,White,1x1,,Nook's Cranny,,1.0.0,Yes,UmbrellaStripe0,6916,hF2THDnHbEJWTDT8L,1
sunny parasol,No,750,187,Yellow,White,1x1,,Nook's Cranny,,1.0.0,Yes,UmbrellaSunflower0,6904,thr45xserbQqAm6o4,1
tartan-check umbrella,No,750,187,Red,Green,1x1,,Nook's Cranny,,1.0.0,Yes,UmbrellaPlaid0,6917,HjZzRQKbMdXBKYawe,1
Toad parasol,No,750,187,Red,White,1x1,,Nook's Cranny,,1.0.0,Yes,UmbrellaPolkadotRed,5861,HnmPeaovKNwg7ZuBL,1
two-tone umbrella,No,770,192,Red,Yellow,1x1,,Nook's Cranny,,1.0.0,Yes,UmbrellaTwocolor0,7166,Da4xWXq9D2RFLnyYj,1
vinyl umbrella,No,770,192,White,White,1x1,,Nook's Cranny,,1.0.0,Yes,UmbrellaVinyl0,7165,q4Eo8vxPLFCL4ppac,1
watermelon umbrella,No,1550,387,Red,Green,1x1,,Nook's Cranny,Available in Nook's Cranny (upgraded only),1.0.0,Yes,UmbrellaWater0,6909,JTchAPvto4vHBJANw,1
white shiny-bows parasol,No,1620,405,White,White,1x1,,Nook's Cranny,Available in Nook's Cranny (upgraded only),1.0.0,Yes,UmbrellaPacodarace3,12135,4btSNLBHRoocAXfgE,1
