Name,Variation,DIY,Buy,Sell,Color 1,Color 2,Size,Miles Price,Source,Source Notes,Seasonal Availability,Mannequin Piece,Version,Style,Label Themes,Villager Equippable,Filename,Internal ID,Unique Entry ID,Purchasable,Achieved,Timestamp
country socks,Black ribbons,False,720,180,White,Black,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Elegant,formal; work,False,SocksTexCountry3,8944,ptJF3tBrJxAYRLT5T,True,0,2020-08-13
crocheted socks,Beige,False,600,150,Beige,Beige,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Elegant,everyday; comfy,False,SocksTexCrocheting0,5202,phkn7YMAHEZZFyC3L,True,0,2020-08-13
crocheted socks,Gray,False,600,150,Gray,Gray,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Elegant,everyday; comfy,False,SocksTexCrocheting1,8939,mopfLb9yhXEj9qXS2,True,0,2020-08-13
crocheted socks,Purple,False,600,150,Pink,Pink,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Elegant,everyday; comfy,False,SocksTexCrocheting2,8940,PT7ZGkfTfkvtkBmJx,True,0,2020-08-13
crocheted socks,Blue,False,600,150,Light blue,Light blue,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Elegant,everyday; comfy,False,SocksTexCrocheting3,8941,k8aPtaZcFrRZwZvD6,True,0,2020-08-13
denim leggings,Blue,False,540,135,Blue,Blue,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Simple,everyday; outdoorsy; sporty,False,SocksTexDenimleggings0,4745,3FSnfcpAYm5Fjbctc,True,0,2020-08-13
denim leggings,Indigo blue,False,540,135,Blue,Blue,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,True,1.0.0,Simple,everyday; outdoorsy; sporty,False,SocksTexDenimleggings1,9782,zX9ge6E48pkgAtvJG,True,0,2020-08-13
denim leggings,Saxon blue,False,540,135,Light blue,Light blue,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Simple,everyday; outdoorsy; sporty,False,SocksTexDenimleggings2,9783,z4ygu9Huw9NGZBeYZ,True,0,2020-08-13
denim leggings,Light blue,False,540,135,Light blue,Light blue,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Simple,everyday; outdoorsy; sporty,False,SocksTexDenimleggings3,9784,kJjSEP42iYeHw2XTP,True,0,2020-08-13
dotted knee-high socks,Black,False,720,180,Black,Black,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,True,1.0.0,Cute,everyday,False,SocksTexDotknee0,12174,NvX65fPWJDEAJdBh8,True,0,2020-08-13
dotted knee-high socks,Yellow,False,720,180,Yellow,Yellow,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Cute,everyday,False,SocksTexDotknee1,12179,2yn8c76aCod8W6H9t,True,0,2020-08-13
dotted knee-high socks,Cyan,False,720,180,Green,Green,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Cute,everyday,False,SocksTexDotknee2,12180,Kvp83zH2Qcp6XeJro,True,0,2020-08-13
dotted knee-high socks,Gray,False,720,180,Gray,Gray,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,True,1.0.0,Cute,everyday,False,SocksTexDotknee3,12181,wJw3R2v2MKdSepbvE,True,0,2020-08-13
embroidered-flower tights,Brown,False,1000,250,Brown,Red,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Cute,everyday; fairy tale; party,False,SocksTexEmbroidery0,5204,qAsvxHbnuC6DDNZjG,True,0,2020-08-13
embroidered-flower tights,Black,False,1000,250,Black,White,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Cute,everyday; fairy tale; party,False,SocksTexEmbroidery1,9907,SiWtz8aTYoK75JfRz,True,0,2020-08-13
embroidered-flower tights,Green,False,1000,250,Green,Yellow,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Cute,everyday; fairy tale; party,False,SocksTexEmbroidery2,9908,jPQA8CohQNBhSwsiq,True,0,2020-08-13
embroidered-flower tights,Beige,False,1000,250,Beige,Red,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Cute,everyday; fairy tale; party,False,SocksTexEmbroidery3,9909,fwcHa7FkHcm4BZdYP,True,0,2020-08-13
embroidered-flower tights,Blue,False,1000,250,Blue,Orange,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Cute,everyday; fairy tale; party,False,SocksTexEmbroidery4,9910,fmZu6dNagF4XW6rvd,True,0,2020-08-13
embroidered-flower tights,Purple,False,1000,250,Purple,Pink,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Cute,everyday; fairy tale; party,False,SocksTexEmbroidery5,9911,iivtbk5pG2i2asvBC,True,0,2020-08-13
everyday socks,Brown,False,600,150,Brown,Brown,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Simple,everyday; work,False,SocksTexDailysocks0,9645,7NubAsby6JGtDjkQE,True,0,2020-08-13
everyday socks,Black,False,600,150,Black,Black,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Simple,everyday; work,False,SocksTexDailysocks1,10034,Pe45hBHF5EJnYr9Es,True,0,2020-08-13
everyday socks,Navy blue,False,600,150,Blue,Blue,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,True,1.0.0,Simple,everyday; work,False,SocksTexDailysocks2,10035,MyTLF7gvqar4TjoR3,True,0,2020-08-13
everyday socks,Gray,False,600,150,Gray,Gray,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Simple,everyday; work,False,SocksTexDailysocks3,10036,RYHfit78bZMtfDcGL,True,0,2020-08-13
everyday socks,Beige,False,600,150,Beige,Beige,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Simple,everyday; work,False,SocksTexDailysocks4,10037,AjdoBNEpkupPceJ4z,True,0,2020-08-13
everyday socks,White,False,600,150,White,White,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,True,1.0.0,Simple,everyday; work,False,SocksTexDailysocks5,10038,4s4vWXEwkLbb3efNb,True,0,2020-08-13
everyday tights,Black,False,720,180,Black,Black,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,True,1.0.0,Simple,everyday; work,False,SocksTexDailytights0,9581,rh6Bpp5D5QL7QXt7F,True,0,2020-08-13
everyday tights,Light gray,False,720,180,Gray,Gray,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,True,1.0.0,Simple,everyday; work,False,SocksTexDailytights1,9682,GG4hZNfY85kX42aEe,True,0,2020-08-13
everyday tights,Gray,False,720,180,Gray,Gray,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,True,1.0.0,Simple,everyday; work,False,SocksTexDailytights2,9683,HWnMuGqHxjQLh7yDJ,True,0,2020-08-13
everyday tights,White,False,720,180,White,White,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,True,1.0.0,Simple,everyday; work,False,SocksTexDailytights3,9684,iENLav487Pt8WgfWk,True,0,2020-08-13
everyday tights,Navy blue,False,720,180,Blue,Blue,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,True,1.0.0,Simple,everyday; work,False,SocksTexDailytights4,9685,Byc5JuPksWfY4wprE,True,0,2020-08-13
everyday tights,Beige,False,720,180,Beige,Beige,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,True,1.0.0,Simple,everyday; work,False,SocksTexDailytights5,9686,w9RMWiq6CjrmwWJtN,True,0,2020-08-13
fishnet tights,Black,False,480,120,Black,Black,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,True,1.0.0,Elegant,party; theatrical,False,SocksTexAmitights0,3096,3tL4DiJ9rWHthc9Pk,True,0,2020-08-13
fishnet tights,White,False,480,120,White,White,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Elegant,party; theatrical,False,SocksTexAmitights1,9659,gsjb2cGwKR3nQswoP,True,0,2020-08-13
fishnet tights,Red,False,480,120,Red,Red,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Elegant,party; theatrical,False,SocksTexAmitights2,9660,48n6aHZGEPnDEK9jx,True,0,2020-08-13
flowery-dot tights,White,False,720,180,White,White,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,True,1.0.0,Elegant,fairy tale; formal; party; theatrical,False,SocksTexFlowerdot0,5804,PMGBtgwgdqyfgFLGT,True,0,2020-08-13
flowery-dot tights,Pink,False,720,180,Pink,White,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Elegant,fairy tale; formal; party; theatrical,False,SocksTexFlowerdot1,9917,iPqdJXpkmoQHFa3bk,True,0,2020-08-13
flowery-dot tights,Blue,False,720,180,Light blue,White,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Elegant,fairy tale; formal; party; theatrical,False,SocksTexFlowerdot2,9918,LQLHZmbq5ooLpTaSc,True,0,2020-08-13
flowery-dot tights,Yellow,False,720,180,Yellow,White,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Elegant,fairy tale; formal; party; theatrical,False,SocksTexFlowerdot3,9919,MKk8HkGiw8Dm5isEd,True,0,2020-08-13
flowery-dot tights,Black,False,720,180,Black,Black,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,True,1.0.0,Elegant,fairy tale; formal; party; theatrical,False,SocksTexFlowerdot4,9920,Can7JCiG9L8Hm9TDc,True,0,2020-08-13
frilly knee-high socks,Black,False,840,210,Black,White,1x1,,Kicks,,Spring,False,1.0.0,Cute,everyday; fairy tale; party; theatrical,False,SocksTexFrilledknee0,5172,vmXP6mnS88memLCX4,True,0,2020-08-13
frilly knee-high socks,Green,False,840,210,Green,White,1x1,,Kicks,,Spring,False,1.0.0,Cute,everyday; fairy tale; party; theatrical,False,SocksTexFrilledknee1,11589,3Q2vgyB7ck687Eyqg,True,0,2020-08-13
frilly knee-high socks,Red,False,840,210,Red,White,1x1,,Kicks,,Spring,False,1.0.0,Cute,everyday; fairy tale; party; theatrical,False,SocksTexFrilledknee2,11590,xds2s4575YP27vR8A,True,0,2020-08-13
frilly knee-high socks,Brown,False,840,210,Orange,White,1x1,,Kicks,,Spring,False,1.0.0,Cute,everyday; fairy tale; party; theatrical,False,SocksTexFrilledknee3,11591,JNi4geueh5oD227xR,True,0,2020-08-13
frilly knee-high socks,Mint,False,840,210,Light blue,White,1x1,,Kicks,,Spring,False,1.0.0,Cute,everyday; fairy tale; party; theatrical,False,SocksTexFrilledknee4,11592,CWTTXCXbYiGajL8GN,True,0,2020-08-13
frilly knee-high socks,Pink,False,840,210,Pink,White,1x1,,Kicks,,Spring,False,1.0.0,Cute,everyday; fairy tale; party; theatrical,False,SocksTexFrilledknee5,11593,v9tYcuwPdAT7v3wQS,True,0,2020-08-13
frilly knee-high socks,Purple,False,840,210,Purple,White,1x1,,Kicks,,Spring,False,1.0.0,Cute,everyday; fairy tale; party; theatrical,False,SocksTexFrilledknee6,11594,WXa2dtqHH4yTqi72y,True,0,2020-08-13
frilly knee-high socks,Yellow,False,840,210,Yellow,White,1x1,,Kicks,,Spring,False,1.0.0,Cute,everyday; fairy tale; party; theatrical,False,SocksTexFrilledknee7,11595,WdGcfiFNT7NYtgr2x,True,0,2020-08-13
frilly socks,White,False,720,180,White,White,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Cute,everyday; fairy tale; formal; party,False,SocksTexFrilled0,5174,JjfAnWLyzasyYMg3v,True,0,2020-08-13
frilly socks,Yellow,False,720,180,Yellow,White,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Cute,everyday; fairy tale; formal; party,False,SocksTexFrilled1,8934,riCwe2zM7QyECk3Jr,True,0,2020-08-13
frilly socks,Pink,False,720,180,Pink,White,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Cute,everyday; fairy tale; formal; party,False,SocksTexFrilled2,8935,eReXG6NHXaQ7K3hBX,True,0,2020-08-13
frilly socks,Green,False,720,180,Green,White,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Cute,everyday; fairy tale; formal; party,False,SocksTexFrilled3,8936,k4BtF693DbxH33AL6,True,0,2020-08-13
frilly socks,Purple,False,720,180,Purple,White,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Cute,everyday; fairy tale; formal; party,False,SocksTexFrilled4,8937,RTFEAwp3SBjAFWdd8,True,0,2020-08-13
frilly socks,Blue,False,720,180,Light blue,White,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Cute,everyday; fairy tale; formal; party,False,SocksTexFrilled5,8938,gQw822wnuA7Cvo7nF,True,0,2020-08-13
funny-face socks,Pink,False,600,150,Pink,Light blue,1x1,,Kicks,,Summer,False,1.0.0,Active,everyday; comfy,False,SocksTexCharacter0,5406,foRRtKZSXYm9y3rX9,True,0,2020-08-13
funny-face socks,Blue,False,600,150,Blue,Green,1x1,,Kicks,,Summer,False,1.0.0,Active,everyday; comfy,False,SocksTexCharacter1,9992,y8GCEKe7n9XX2TW4n,True,0,2020-08-13
funny-face socks,Red,False,600,150,Red,Yellow,1x1,,Kicks,,Summer,False,1.0.0,Active,everyday; comfy,False,SocksTexCharacter2,9993,qSjBCKKdyA4KREoye,True,0,2020-08-13
funny-face socks,Green,False,600,150,Green,Blue,1x1,,Kicks,,Summer,False,1.0.0,Active,everyday; comfy,False,SocksTexCharacter3,9994,hj2f2Lh4d4ZEWsi6B,True,0,2020-08-13
funny-face socks,Black,False,600,150,Black,Gray,1x1,,Kicks,,Summer,False,1.0.0,Active,everyday; comfy,False,SocksTexCharacter4,9995,Z325j6mwSX7psKc6s,True,0,2020-08-13
garter socks,Black,False,980,245,Black,Black,1x1,,Kicks,,All Year,False,1.0.0,Cool,formal; party; theatrical,False,SocksTexGarter0,4747,iwKjqecWcWav7tNss,True,0,2020-08-13
garter socks,White,False,980,245,White,White,1x1,,Kicks,,All Year,False,1.0.0,Cool,formal; party; theatrical,False,SocksTexGarter1,9661,iDmZtgECn8KRQuAMs,True,0,2020-08-13
garter socks,Purple,False,980,245,Purple,Purple,1x1,,Kicks,,All Year,False,1.0.0,Cool,formal; party; theatrical,False,SocksTexGarter2,9662,RN674wx6333j9XEHA,True,0,2020-08-13
garter socks,Red,False,980,245,Red,Red,1x1,,Kicks,,All Year,False,1.0.0,Cool,formal; party; theatrical,False,SocksTexGarter3,9663,88SHPWGpx3C5ft2dv,True,0,2020-08-13
geometric-print socks,Yellow,False,950,237,Yellow,Colorful,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Active,outdoorsy,False,SocksTexChimayo0,5444,iRLnesjDYbtq9h3KN,True,0,2020-08-13
geometric-print socks,Peacock blue,False,950,237,Light blue,Colorful,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Active,outdoorsy,False,SocksTexChimayo1,9912,LREKsNHetcJzH6h8w,True,0,2020-08-13
geometric-print socks,Purple,False,950,237,Purple,Colorful,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Active,outdoorsy,False,SocksTexChimayo2,9913,eLuF389npgRiWzMAS,True,0,2020-08-13
geometric-print socks,Beige,False,950,237,Beige,Colorful,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Active,outdoorsy,False,SocksTexChimayo3,9914,ssdvzowHC9cjHtC7E,True,0,2020-08-13
geometric-print socks,Pink,False,950,237,Pink,Colorful,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Active,outdoorsy,False,SocksTexChimayo4,9915,PuAirT3RNJoiq4EsZ,True,0,2020-08-13
geometric-print socks,Green,False,950,237,Green,Colorful,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Active,outdoorsy,False,SocksTexChimayo5,9916,jiHCobNrHoCB3jBao,True,0,2020-08-13
hand-knit socks,Green,False,700,175,Green,Green,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Simple,outdoorsy; comfy,False,SocksTexHandknit0,5196,z54zAKmuyqXF6pRiL,True,0,2020-08-13
hand-knit socks,Purple,False,700,175,Purple,Purple,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Simple,outdoorsy; comfy,False,SocksTexHandknit1,9076,j5an4tBSddSdQKoTE,True,0,2020-08-13
hand-knit socks,Orange,False,700,175,Orange,Orange,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Simple,outdoorsy; comfy,False,SocksTexHandknit2,9077,digGMqMoQXzCPZHcp,True,0,2020-08-13
holey socks,Blue,False,,10,Blue,Blue,1x1,,Recycle bin,,All Year,False,1.0.0,Simple,goth; comfy,False,SocksTexHole0,5178,eaux4kbxPYywzEPnk,False,0,2020-08-13
